token_id,ethscription_number,ethscription_id,attributes
341,6297544,0xbfb4c56f7e47876eb1277035111dba6c5b9f8bec4cd05c5c7b3efc8951954605,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Spooky Void Bat Hat""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""189""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
340,6297543,0xe0bbf581ab96b32841611ae0e59742d2698e48ea85bcd5e010a2c86a0312c24d,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Maga Cap""},{""trait_type"":""Eyes"",""value"":""Inner Vision""},{""trait_type"":""Rank"",""value"":""388""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
339,6297542,0x7a43bb1c5b101c03a6079de3ccfc4c54f256871c21417d279cb5aef1d749e814,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Human Melanin Level 80""},{""trait_type"":""Head"",""value"":""Wild Purple Hair""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""327""}]"
338,6297541,0xd94d388690b6aa7c07b1e71749568782fbaedbfdb1a109e02de68281ac1cf17f,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Mouth"",""value"":""Traditional Kaiju-Cow Hunter Camouflage""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""294""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
337,6297540,0x3276e7abc265d5acb29aa7125fd257810d0e59cc1c45539d0f2f6f89ba9aa7ca,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Carbon Fibre Kink Suite""},{""trait_type"":""Rank"",""value"":""312""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
336,6297539,0xaa163fd1a5eae25650ff752b6d03e41c2ddc6da73baa75470101913d507a0ed9,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Fancy Hair blonde""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""199""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
335,6297538,0xabb4765de1ff57b5b8637304dd376a4dc9ac031ce2e3ef3e8cf67cf82fd1e80b,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""164""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""General of the Adeptus Cuborum""}]"
334,6297537,0x2b649f7d0db29dcc601a1cb09fc072623b53b48b1656e2c946b1eeee4a4a2a3f,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""595""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
333,6297536,0x890c416a55c4c88bfe5a77fdd6167b79e978c3f9bb0f41d11d6bdb8aa65522d6,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Rank"",""value"":""504""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Full Face"",""value"":""Never Go Full Pumpkin""}]"
332,6297566,0xce468fee55f65a965c7b24bb13252e581b310539d8dcc1536a289407fd93d38d,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""661""}]"
331,6297534,0x6f02962ce47b74c04a12f157a95a336536bf8c23a552ec90c04a1d9a5b9cb5c5,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Orange""},{""trait_type"":""Rank"",""value"":""229""},{""trait_type"":""Cloths"",""value"":""Pink Hoodie""}]"
330,6297533,0x7e15a37c5d6870f2287989b2632709ad9b740f3cd93659acb48ae54826828186,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Head"",""value"":""Evil Scriptoadz Companion""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""196""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
329,6297532,0x6c08db01534295200378a72469cbfe876d4ecd5b8c1a752bccda67e5e41c48e4,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Eyes"",""value"":""Inner Vision""},{""trait_type"":""Rank"",""value"":""456""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
328,6297531,0xf813602760c0238c29101c07291f93859a3ca3251ed3aac22739dde06e03cc7c,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Pumpkin Helmet""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""386""}]"
327,6297530,0x678d0a17c2fb99307b27540dc1897fa08379c3ec2b6c66210825a472c8f7fc54,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Nexus Cap""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Hollow Eyes""},{""trait_type"":""Rank"",""value"":""101""}]"
326,6297529,0xfeb9f82ab4ddfbd22950fe6a2e3a91aad6801ef8f719729ad660e89845c4645d,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Single Use Doomsday Mask""},{""trait_type"":""Rank"",""value"":""206""},{""trait_type"":""Full Face"",""value"":""Ghost Costume Full Face""}]"
325,6297528,0x98decee145faa8f5ed6c3b10bb6aa08013df2a80f20e46046adbc37b12e2d14f,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Head"",""value"":""Dark Knights Helmet""},{""trait_type"":""Mouth"",""value"":""Evil Robot Voice Modulator""},{""trait_type"":""Eyes"",""value"":""Evil Bot Visual Sensors""},{""trait_type"":""Rank"",""value"":""26""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""},{""trait_type"":""Relics"",""value"":""Blessed Pile of Candy""}]"
324,6297557,0x3e18079ce307f0678d1f5bc2f660a90d2b95b716396bfd299c23c5f7078bf14d,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""210""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Flannel""}]"
323,6297526,0x4365a2bb2da09ea3bb5a85f868c3b092d70f3aa29f7aebbbc11eb7a8bc4c64ec,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Traditional Kaiju-Cow Hunter Camouflage""},{""trait_type"":""Eyes"",""value"":""Evil Bot Visual Sensors""},{""trait_type"":""Rank"",""value"":""252""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""}]"
322,6297556,0x6fd9d7ef28380a2478632486d55e4415cfc8a773d667ef5c126a9e49eb0198b9,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Spookytail Blonde""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""74""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
321,6297565,0x224ee4687b05a1600903134d6cc6bec6130daa43ebc116ccc47d19cb91330b2b,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Mouth"",""value"":""Jack-o-Lantern""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""359""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
320,6297564,0xca69045527e10e4a3d8e86675e625c7a30111eb7e3b42472e05da8b4f402a7bf,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Rank"",""value"":""619""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Fsvgvasdv""}]"
319,6297523,0x1a77d8491fd8496fe9dcc4e60eab34919b52215f3803c8a769092e25404c205f,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Orange Visoor""},{""trait_type"":""Rank"",""value"":""415""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
318,6297522,0x527404d96b6ed3c49a8f6f6ecf7fddc41f7de53f2874a441ed2daabfa7457875,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Mouth"",""value"":""Bad Mood""},{""trait_type"":""Eyes"",""value"":""Shiny Official Rug Lord Fan Club Glasses""},{""trait_type"":""Rank"",""value"":""317""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
317,6297563,0x3d7738331bc1fd65084d9c69ff02561c65111e3914ef045fbbfa4028c5535639,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Blue""},{""trait_type"":""Rank"",""value"":""383""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Ghost Costume Full Face""}]"
316,6297520,0x14df2d92d623fa999b04004e6dee5451a222dc63923e2a4a7302929b707be043,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""646""}]"
315,6297519,0xf4accdb69c32471426f5bf54cb6a3ce51f9a0937999d6911df5709bf336ed27b,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Rank"",""value"":""420""},{""trait_type"":""Cloths"",""value"":""Presidential Suit""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
314,6297552,0x610eaa79db0ae5d7a611e24332145f813538e95fd04a55acbac902286f02ac11,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Mouth"",""value"":""Pumpkin Shield""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""276""}]"
313,6297551,0x6449a5fccbfefd54acb628ff990bf250bd3907084b61c9072c1043a525f61a2f,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Genuine Jaw""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""259""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
312,6297517,0xda81baecc7e63bb99c77d5bd0d8b33f35f78f43cf6ec12c087e0a6acdcf6ae8c,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Rank"",""value"":""612""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
311,6297516,0xd1c3c840c14033a8c00462200d3d5f2c4069a4b8185caed5060a7ecfc4ed54a2,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Dark Knights Helmet""},{""trait_type"":""Mouth"",""value"":""Lick it""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""221""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
310,6297515,0x19160fa129c992cc1c5ab7dc9f61a65967b4b0322d19450490a1745065e75efa,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Rank"",""value"":""624""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
309,6297514,0x57d35e3d2e0438a491c44425d3282adcc51217046c6835c5c87b7bb64c60ab2a,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Mouth"",""value"":""Lick it""},{""trait_type"":""Eyes"",""value"":""Zoned out""},{""trait_type"":""Rank"",""value"":""264""}]"
308,6297513,0x23cfb1f9eeb75c3c1704bd053bca6354ac38917f09a08f292b9e615a54ff8827,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""488""}]"
307,6297507,0xdae604df6f72d13bc08458a14762bbc6d1fbe6cc31ef5dad20c061f1f1421f93,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Mouth"",""value"":""420 again""},{""trait_type"":""Eyes"",""value"":""Strange Mouth Positioning""},{""trait_type"":""Rank"",""value"":""175""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""}]"
306,6297506,0xfff0c17d8f4eb3466550d0cb0d388cd14d55a8cf188c219c8b1a79ec727ead00,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Eyes"",""value"":""SKULLS FOR THE SKULL GOD v2""},{""trait_type"":""Rank"",""value"":""364""}]"
305,6297505,0xcd5fe313bd5dd719443825c32e2b671fba0deffa05cc43ff206d3687e1962593,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Mouth"",""value"":""Foul mouthed""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""303""}]"
304,6297503,0x0ea07393039b4974445c47bacac0a808b1c67173ab57dcf7204cf3f9e22284f1,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Lick it""},{""trait_type"":""Eyes"",""value"":""Hollow Eyes""},{""trait_type"":""Rank"",""value"":""216""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
303,6297493,0x3ad44a6cdfcc07cd5770900cf864b763a067d85ec739a7818bcb2188dae05f0f,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Orange""},{""trait_type"":""Rank"",""value"":""412""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
302,6297492,0xc3bd143cd79da6f504260b6546b31b4817bb928ad4bd998fda0b2c0c939426fe,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Rank"",""value"":""377""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""},{""trait_type"":""Full Face"",""value"":""Ghost Costume Full Face""}]"
301,6297512,0x312aca7f2747bbc590e4a601dcab02e7c461acbf79f2021279235c931e1ff174,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Insecure Laughter""},{""trait_type"":""Eyes"",""value"":""Sus af""},{""trait_type"":""Rank"",""value"":""86""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
300,6297489,0x6ad091e43c17bccf53820cf788fa46fd5fc38d5802a78308dd9360d7384525ba,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Rad Day of the Dead hat for Dads""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""63""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Flannel""}]"
299,6297488,0xac4e02bc01aae72711c0c3d2d453e2ef8274011e31705e38eb2a1287d3e5f305,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Skull Plate""},{""trait_type"":""Rank"",""value"":""232""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""}]"
298,6297487,0x6fa03c116ef6264e6622b0cd94a0f70ece5617d30ae9b544d276718a040b18af,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Wild Purple Hair""},{""trait_type"":""Mouth"",""value"":""Sniffmaster 9000""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""195""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
297,6297473,0x7012e4bd832cb742b1e69d5e0d784d24ece5b8c675077b7495c7d1695b22280a,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Maga Cap""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Eyes"",""value"":""Zombie Eye Patch""},{""trait_type"":""Rank"",""value"":""124""}]"
296,6297472,0xc6a26cd9e225020afa1f5c5f90d8d7a4399a65fc1af7a82afb4e565785524765,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Spooky Headwind""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""242""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""}]"
295,6297471,0xf31cd04bb474dd3d8ac5193647a14fa2280f816e6296cabd80db185b102df326,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""589""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
294,6297470,0x614ac84eb45769384b3c2e7bdc2a255c31ba9ebb0c3e2eda5ac198bbc430e689,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Rank"",""value"":""429""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""},{""trait_type"":""Full Face"",""value"":""Never Go Full Pumpkin""}]"
293,6297469,0xf146a6aa20d14fc625169f65590c340deb3633894382f09b43a9b07cba429b1c,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Rank"",""value"":""385""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Full Face"",""value"":""Ghost Costume Full Face""}]"
292,6297416,0x357202e95a981ad2998006b5bc67629517c9668d753edfb1b982b637eb827670,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Rank"",""value"":""491""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
291,6297466,0x46174559f67399902f8596eaa04b40b60a76dd482cca36529cd7c55a4ed96515,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Dark Knights Helmet""},{""trait_type"":""Mouth"",""value"":""Bad Mood""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""282""}]"
290,6297413,0xe63e06e1b7c9974367867b394f3a80ad5a4ed237ae56f0eb10a528e416caa18b,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""628""}]"
289,6297412,0xc2811d52fe9e4b57e85992f55b5e86ebd163cefaf2732bf11cc655d83700390e,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Spookytail Purple""},{""trait_type"":""Mouth"",""value"":""Pumpkin Tongue""},{""trait_type"":""Eyes"",""value"":""Inner Vision Pumpkin""},{""trait_type"":""Rank"",""value"":""9""}]"
288,6297411,0x20cd6d267d83a099206453cd6b2808564450d0ddf6282bbb4755540ae8bd8b49,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""361""},{""trait_type"":""Cloths"",""value"":""Hard Base Uniform""}]"
287,6297410,0xd276947ac4f7a02f6b38daee11b8f8efedb2e48c7ddf710b133b0bcf75e5c46a,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Ram Alamadingdong""},{""trait_type"":""Rank"",""value"":""307""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
286,6297409,0x53d3261749e943e71bf78974962e9a80de7a142fe1a4ab27669a62fb5521ba1d,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Mouth"",""value"":""Bad Mood""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""381""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
285,6297408,0xced109a5f597d95cec5653eac5bf2dc25ecf53840763d7020f15a74f6c2a09e5,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Maga Cap""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""214""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
284,6297609,0xd902c7ad6ed8ca820bfc0bdc2d31e02f8c7f9dd17b8eda5428ec2903cd74458b,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Mouth"",""value"":""White Pussy Magnet""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""209""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
283,6297193,0x4039fa8d498e61c6cd8d2bb51c212befa01b362d7c287fa6389962b5d4d51c5c,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""557""}]"
282,6297192,0x91e93e531fbb0459bb9262054526b72dff919cc45e4e1fca716fb5f0663b4b70,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Tippy Toppy Top Hat""},{""trait_type"":""Eyes"",""value"":""Big Eyes""},{""trait_type"":""Rank"",""value"":""15""}]"
281,6297407,0xd964ad9903645c42097f9874d248bda0f4f2c60146a9487e1c4f4e0379cae850,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Mouth"",""value"":""White Pussy Magnet""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""465""}]"
